Date,ANSTime,Temp
14/08/2007,00:01:00,15.175
14/08/2007,00:31:00,15.055
14/08/2007,01:01:00,14.864
14/08/2007,01:31:00,14.864
14/08/2007,02:01:00,14.673
14/08/2007,02:31:00,14.864
14/08/2007,03:01:00,14.673
14/08/2007,03:31:00,14.337
14/08/2007,04:01:00,14.697
14/08/2007,04:31:00,14.577
14/08/2007,05:01:00,14.481
14/08/2007,05:31:00,14.337
14/08/2007,06:01:00,14.505
14/08/2007,06:31:00,14.481
14/08/2007,07:01:00,14.529
14/08/2007,07:31:00,14.29
14/08/2007,08:01:00,14.122
14/08/2007,08:31:00,14.29
14/08/2007,09:01:00,14.601
14/08/2007,09:31:00,15.031
14/08/2007,10:01:00,15.055
14/08/2007,10:31:00,15.533
14/08/2007,11:01:00,15.748
14/08/2007,11:31:00,15.915
14/08/2007,12:01:00,16.01
14/08/2007,12:31:00,15.867
14/08/2007,13:01:00,16.272
14/08/2007,13:31:00,16.844
14/08/2007,14:01:00,17.391
14/08/2007,14:31:00,17.058
14/08/2007,15:01:00,16.796
14/08/2007,15:31:00,17.368
14/08/2007,16:01:00,17.344
14/08/2007,16:31:00,17.344
14/08/2007,17:01:00,17.225
14/08/2007,17:31:00,17.296
14/08/2007,18:01:00,17.225
14/08/2007,18:31:00,17.201
14/08/2007,19:01:00,16.868
14/08/2007,19:31:00,16.582
14/08/2007,20:01:00,16.487
14/08/2007,20:31:00,16.249
14/08/2007,21:01:00,16.01
14/08/2007,21:31:00,16.01
14/08/2007,22:01:00,15.891
14/08/2007,22:31:00,15.748
14/08/2007,23:01:00,15.676
14/08/2007,23:31:00,15.629
15/08/2007,00:01:00,15.557
15/08/2007,00:31:00,15.438
15/08/2007,01:01:00,15.509
15/08/2007,01:31:00,15.366
15/08/2007,02:01:00,15.247
15/08/2007,02:31:00,15.127
15/08/2007,03:01:00,15.008
15/08/2007,03:31:00,15.031
15/08/2007,04:01:00,15.079
15/08/2007,04:32:00,14.721
15/08/2007,05:02:00,14.673
15/08/2007,05:32:00,14.625
15/08/2007,06:02:00,14.481
15/08/2007,06:32:00,14.194
15/08/2007,07:02:00,14.457
15/08/2007,07:32:00,14.481
15/08/2007,08:02:00,14.553
15/08/2007,08:32:00,14.553
15/08/2007,09:02:00,14.96
15/08/2007,09:32:00,15.27
15/08/2007,10:02:00,15.652
15/08/2007,10:32:00,15.939
15/08/2007,11:02:00,16.296
15/08/2007,11:32:00,16.725
15/08/2007,12:02:00,16.558
15/08/2007,12:32:00,16.844
15/08/2007,13:02:00,17.748
15/08/2007,13:32:00,17.701
15/08/2007,14:02:00,17.938
15/08/2007,14:32:00,18.295
15/08/2007,15:02:00,18.485
15/08/2007,15:32:00,18.509
15/08/2007,16:02:00,18.295
15/08/2007,16:32:00,18.152
15/08/2007,17:02:00,17.986
15/08/2007,17:32:00,17.938
15/08/2007,18:02:00,17.843
15/08/2007,18:32:00,17.748
15/08/2007,19:02:00,17.486
15/08/2007,19:32:00,17.582
15/08/2007,20:02:00,17.415
15/08/2007,20:32:00,17.368
15/08/2007,21:02:00,17.153
15/08/2007,21:32:00,17.153
15/08/2007,22:02:00,17.011
15/08/2007,22:32:00,17.058
15/08/2007,23:02:00,16.892
15/08/2007,23:32:00,16.63
16/08/2007,00:02:00,16.677
16/08/2007,00:32:00,16.725
16/08/2007,01:02:00,16.63
16/08/2007,01:32:00,16.439
16/08/2007,02:02:00,16.225
16/08/2007,02:32:00,16.344
16/08/2007,03:02:00,16.32
16/08/2007,03:32:00,16.058
16/08/2007,04:02:00,16.058
16/08/2007,04:32:00,16.01
16/08/2007,05:02:00,15.485
16/08/2007,05:32:00,15.557
16/08/2007,06:02:00,15.39
16/08/2007,06:32:00,15.605
16/08/2007,07:02:00,15.557
16/08/2007,07:32:00,15.175
16/08/2007,08:02:00,15.318
16/08/2007,08:32:00,15.199
16/08/2007,09:02:00,15.318
16/08/2007,09:32:00,15.127
16/08/2007,10:02:00,15.079
16/08/2007,10:33:00,15.055
16/08/2007,11:03:00,14.768
16/08/2007,11:33:00,14.888
16/08/2007,12:03:00,15.031
16/08/2007,12:33:00,15.103
16/08/2007,13:03:00,14.936
16/08/2007,13:33:00,14.96
16/08/2007,14:03:00,14.888
16/08/2007,14:33:00,14.864
16/08/2007,15:03:00,14.864
16/08/2007,15:33:00,14.673
16/08/2007,16:03:00,14.577
16/08/2007,16:33:00,14.457
16/08/2007,17:03:00,14.314
16/08/2007,17:33:00,14.385
16/08/2007,18:03:00,14.266
16/08/2007,18:33:00,14.05
16/08/2007,19:03:00,14.194
16/08/2007,19:33:00,14.05
16/08/2007,20:03:00,14.122
16/08/2007,20:33:00,13.906
16/08/2007,21:03:00,13.93
16/08/2007,21:33:00,13.954
16/08/2007,22:03:00,13.738
16/08/2007,22:33:00,13.666
16/08/2007,23:03:00,13.522
16/08/2007,23:33:00,13.209
17/08/2007,00:03:00,13.329
17/08/2007,00:33:00,13.522
17/08/2007,01:03:00,13.57
17/08/2007,01:33:00,13.522
17/08/2007,02:03:00,13.305
17/08/2007,02:33:00,13.425
17/08/2007,03:03:00,13.161
17/08/2007,03:33:00,13.016
17/08/2007,04:03:00,13.137
17/08/2007,04:33:00,13.04
17/08/2007,05:03:00,13.064
17/08/2007,05:33:00,13.016
17/08/2007,06:03:00,12.896
17/08/2007,06:33:00,12.775
17/08/2007,07:03:00,12.509
17/08/2007,07:33:00,12.703
17/08/2007,08:03:00,12.751
17/08/2007,08:33:00,12.775
17/08/2007,09:03:00,12.968
17/08/2007,09:33:00,13.425
17/08/2007,10:03:00,13.714
17/08/2007,10:33:00,13.81
17/08/2007,11:03:00,13.906
17/08/2007,11:33:00,13.906
17/08/2007,12:03:00,14.17
17/08/2007,12:33:00,14.29
17/08/2007,13:03:00,14.505
17/08/2007,13:33:00,14.697
17/08/2007,14:03:00,14.721
17/08/2007,14:33:00,14.792
17/08/2007,15:03:00,15.103
17/08/2007,15:33:00,15.127
17/08/2007,16:03:00,15.103
17/08/2007,16:34:00,15.055
17/08/2007,17:04:00,15.079
17/08/2007,17:34:00,15.055
17/08/2007,18:04:00,14.984
17/08/2007,18:34:00,14.912
17/08/2007,19:04:00,14.792
17/08/2007,19:34:00,14.673
17/08/2007,20:04:00,14.577
17/08/2007,20:34:00,14.242
17/08/2007,21:04:00,14.194
17/08/2007,21:34:00,13.954
17/08/2007,22:04:00,13.714
17/08/2007,22:34:00,13.329
17/08/2007,23:04:00,13.257
